GA;Wilkinson;Lord;265;242
GA;Wilkinson;Midway;600;126
GA;Wilkinson;Ramah;678;514
GA;Wilkinson;Turkey Creek;123;204
GA;Worth;Bridgeboro;151;593
GA;Worth;County Line;73;345
GA;Worth;Doles;39;258
GA;Worth;Isabella;125;820
GA;Worth;Minton;48;267
GA;Worth;Oakfield;64;79
GA;Worth;Piney Woods;68;95
GA;Worth;Poulan;123;431
GA;Worth;Red Rock;180;467
GA;Worth;Scooterville;31;307
GA;Worth;Shingler;45;330
GA;Worth;Sumner;92;363
GA;Worth;Sylver East;168;685
GA;Worth;Sylvester;1116;545
GA;Worth;Warwick;164;284
HI;;01-01;1371;288
HI;;01-02;456;110
HI;;01-03;503;118
HI;;01-04;135;54
HI;;01-05;929;180
HI;;01-06;720;196
HI;;01-07;721;196
HI;;01-08;2490;614
HI;;01-10;882;221
HI;;02-01;1724;400
HI;;02-02;749;165
HI;;02-03;784;112
HI;;02-04;2866;555
HI;;02-05;1910;393
HI;;03-01;2103;452
HI;;03-02;249;30
HI;;03-03;66;39
HI;;03-04;2169;554
HI;;03-05;1097;295
HI;;03-06;907;274
HI;;03-07;476;45
HI;;04-01;2469;892
HI;;04-02;2338;551
HI;;04-03;1315;270
HI;;05-01;606;185
HI;;05-02;699;310
HI;;05-03;256;57
HI;;05-04;335;55
HI;;05-05;371;73
HI;;05-06;1468;383
HI;;05-07;947;322
HI;;05-08;1368;975
HI;;06-01;422;253
HI;;06-02;1222;870
HI;;06-03;1088;638
HI;;06-04;1399;575
HI;;06-05;1174;500
HI;;07-01;521;344
HI;;07-02;1513;882
HI;;07-03;1697;526
HI;;07-04;1948;612
HI;;07-05;761;189
HI;;08-01;907;232
HI;;08-02;1367;354
HI;;08-03;664;169
HI;;08-04;803;184
HI;;08-05;1928;633
HI;;08-06;729;231
HI;;08-07;552;133
HI;;09-01;1613;354
HI;;09-02;1637;389
HI;;09-03;1102;171
HI;;09-04;1053;180
HI;;10-01;507;229
HI;;10-02;739;335
HI;;10-03;804;188
HI;;10-04;658;217
HI;;10-05;1697;1108
HI;;11-01;1150;367
HI;;11-02;1481;948
HI;;11-03;1276;638
HI;;11-04;1226;606
HI;;12-01;1428;418
HI;;12-02;919;240
HI;;12-03;1283;488
HI;;12-04;1483;438
HI;;12-05;2245;746
HI;;12-06;107;62
HI;;13-01;724;186
HI;;13-02;2716;604
HI;;13-03;596;96
HI;;13-04;772;167
HI;;13-05;291;85
HI;;13-06;929;247
HI;;13-07;111;60
HI;;13-08;530;97
HI;;13-09;25;2
HI;;14-01;1012;536
HI;;14-02;1165;330
HI;;14-03;729;153
HI;;14-04;2363;728
HI;;14-05;903;257
HI;;15-01;1764;761
HI;;15-02;935;175
HI;;15-03;1462;395
HI;;15-04;1752;625
HI;;15-05;369;125
HI;;16-01;1276;504
HI;;16-02;1833;773
HI;;16-03;1477;333
HI;;16-04;670;141
HI;;16-05;902;258
HI;;16-06;29;27
HI;;17-01;2187;816
HI;;17-02;1198;985
HI;;17-03;2961;1620
HI;;17-04;1523;843
HI;;18-01;2665;1229
HI;;18-02;913;440
HI;;18-03;2061;1155
HI;;18-04;2728;1591
HI;;19-01;2204;1516
HI;;19-02;582;236
HI;;19-03;1890;664
HI;;19-04;1744;541
HI;;19-05;942;267
HI;;20-01;2497;877
HI;;20-02;1797;518
HI;;20-03;1916;514
HI;;20-04;1582;517
HI;;21-01;329;90
HI;;21-02;1195;295
HI;;21-03;2718;887
HI;;21-04;971;255
HI;;22-01;2043;973
HI;;22-02;1999;1175
HI;;22-03;369;207
HI;;23-01;119;40
HI;;23-02;2168;636
HI;;23-03;271;91
HI;;23-04;2094;731
HI;;23-05;3062;964
HI;;24-01;1121;395
HI;;24-02;2095;735
HI;;24-03;1698;693
HI;;24-04;1269;416
HI;;25-01;178;60
HI;;25-02;2386;826
HI;;25-03;244;42
HI;;25-04;2805;904
HI;;25-05;1279;627
HI;;26-01;1746;552
HI;;26-02;41;27
HI;;26-03;1293;549
HI;;26-04;124;87
HI;;26-05;152;50
HI;;26-06;1009;430
HI;;26-07;826;442
HI;;27-01;185;47
HI;;27-02;1508;504
HI;;27-03;3349;1124
HI;;27-04;1223;445
HI;;27-05;122;36
HI;;28-01;1100;313
HI;;28-02;747;245
HI;;28-03;2129;738
HI;;28-04;489;116
HI;;29-01;1310;483
HI;;29-02;793;286
HI;;29-03;850;268
HI;;29-04;338;125
HI;;30-01;832;248
HI;;30-02;1331;408
HI;;30-03;145;133
HI;;30-04;525;172
HI;;31-01;1038;393
HI;;31-02;121;111
HI;;31-03;1742;869
HI;;31-04;234;112
HI;;31-06;1305;603
HI;;32-01;1111;401
HI;;32-02;2359;930
HI;;32-03;2475;936
HI;;33-01;1557;535
HI;;33-02;89;32
HI;;33-03;75;21
HI;;33-04;1886;783
HI;;33-05;1604;747
HI;;33-06;2715;1004
HI;;34-01;2569;1061
HI;;34-02;3004;810
HI;;34-03;2016;823
HI;;35-01;283;97
HI;;35-02;2175;721
HI;;35-04;979;453
HI;;35-05;351;152
HI;;35-06;803;329
HI;;35-07;257;96
HI;;36-01;2597;1291
HI;;36-02;2524;1300
HI;;36-03;1685;901
HI;;37-01;1992;850
HI;;37-02;2296;1009
HI;;37-03;2108;991
HI;;37-04;1432;688
HI;;38-01;1915;640
HI;;38-02;1654;517
HI;;38-03;875;255
HI;;38-04;303;89
HI;;39-01;332;116
HI;;39-02;2784;1355
HI;;39-04;827;510
HI;;39-05;1005;495
HI;;40-01;328;177
HI;;40-02;1742;1106
HI;;40-03;2067;1035
HI;;40-04;79;35
HI;;41-01;38;25
HI;;41-02;2928;1882
HI;;41-03;1640;575
HI;;41-04;237;76
HI;;42-01;2930;1587
HI;;42-02;1103;526
HI;;42-03;1450;1146
HI;;43-01;75;41
HI;;43-02;158;84
HI;;43-03;489;399
HI;;43-04;2116;576
HI;;43-05;1149;572
HI;;44-01;2437;823
HI;;44-02;1342;567
HI;;45-01;1765;940
HI;;45-02;439;248
HI;;45-03;10;16
HI;;45-04;1254;551
HI;;45-05;54;13
HI;;46-01;439;262
HI;;46-02;1563;570
HI;;46-03;1828;746
HI;;46-04;666;299
HI;;47-01;1164;518
HI;;47-02;975;589
HI;;47-03;652;1322
HI;;47-04;1395;1307
HI;;48-01;1377;654
HI;;48-02;570;231
HI;;48-03;1522;772
HI;;48-04;485;231
HI;;48-05;1912;965
HI;;48-06;1835;684
HI;;49-01;2143;893
HI;;49-02;1263;405
HI;;49-03;2100;700
HI;;49-04;1708;654
HI;;49-05;379;187
HI;;49-06;829;399
HI;;50-01;1639;1090
HI;;50-02;2537;1231
HI;;50-03;2680;1382
HI;;50-04;117;46
HI;;51-01;1049;430
HI;;51-02;1292;753
HI;;51-03;737;372
HI;;51-04;1977;906
HI;;51-05;1182;373
HI;;51-06;1457;265
HI;;Overseas 1;233;43
HI;;Overseas 2;159;35
IA;Adair;1NW;330;473
IA;Adair;2NE;384;384
IA;Adair;3SW;314;455
IA;Adair;4SE;356;390
IA;Adair;5GF;406;412
IA;Adams;ADAMS 1;199;198
IA;Adams;ADAMS 2;194;242
IA;Adams;ADAMS 3;245;183
IA;Adams;ADAMS 4;197;264
IA;Adams;ADAMS 5;193;221
IA;Allamakee;PCT 1 - WL/HV;156;95
IA;Allamakee;PCT 10 - WK 2;402;241
IA;Allamakee;PCT 11 - WK 3;337;257
IA;Allamakee;PCT 2 - FC/JF/LL/MK/UP;551;672
IA;Allamakee;PCT 3 - PO/FK;122;206
IA;Allamakee;PCT 4 - PV CITY;261;263
IA;Allamakee;PCT 5 - LT/PC/WV CITY;167;220
IA;Allamakee;PCT 6 - FV/TL/HF CITY;278;173
IA;Allamakee;PCT 7 - CN/LF/LS/LS CITY;680;487
IA;Allamakee;PCT 8 - IA/UC/NA/NA CITY;212;279
IA;Allamakee;PCT 9 - WK 1;387;371
IA;Appanoose;Centerville Ward 1;443;394
IA;Appanoose;Centerville Ward 2;456;346
IA;Appanoose;Centerville Ward 3;418;347
IA;Appanoose;Cincinnati;201;219
IA;Appanoose;Exline;101;118
IA;Appanoose;Moravia;246;305
IA;Appanoose;Moulton;186;274
IA;Appanoose;Mystic;229;198
IA;Appanoose;Numa;170;211
IA;Appanoose;Plano;135;162
IA;Appanoose;Union Township;29;74
IA;Appanoose;Unionville;82;112
IA;Appanoose;Vermillion/Douglas/Sharon;255;401
IA;Audubon;Precinct One;838;1062
IA;Audubon;Precinct Two;773;740
IA;Benton;Belle Plaine 1;234;216
IA;Benton;Belle Plaine 2;182;166
IA;Benton;Belle Plaine 3;226;152
IA;Benton;Benton-Canton-Shellsburg;779;745
IA;Benton;Big Grove-Union-Van Horne;326;372
IA;Benton;Bruce-Cedar-Mt Auburn;161;329
IA;Benton;Eden-Harrison-Taylor;348;504
IA;Benton;Eldorado-Newhall;322;327
IA;Benton;Florence-St Clair-Norway;445;393
IA;Benton;Fremont-Atkins;609;787
IA;Benton;Homer-Monroe-Jackson-Garrison;274;303
IA;Benton;Iowa-Leroy-Luzerne-Blairstown;357;440
IA;Benton;Kane-Keystone;218;246
IA;Benton;Polk-Urbana;669;567
IA;Benton;Vinton 1;378;297
IA;Benton;Vinton 2;313;205
IA;Benton;Vinton 3;403;318
IA;Benton;Vinton 4;331;310
IA;Benton;Walford;287;263
IA;Black Hawk;Barclay Lester Dunkerton;505;560
IA;Black Hawk;Bennington;107;176
IA;Black Hawk;Big Creek La Porte;690;622
IA;Black Hawk;Black Hawk Hudson Lincoln;812;1055
IA;Black Hawk;CF W1 P1;651;402
IA;Black Hawk;CF W1 P2;1084;749
IA;Black Hawk;CF W1 P3;924;532
IA;Black Hawk;CF W2 P1;290;177
IA;Black Hawk;CF W2 P2 & CF Twp;853;808
IA;Black Hawk;CF W2 P3;1024;1186
IA;Black Hawk;CF W3 P1;643;815
IA;Black Hawk;CF W3 P2;754;954
IA;Black Hawk;CF W3 P3;663;490
IA;Black Hawk;CF W4 P1;937;709
IA;Black Hawk;CF W4 P2;722;356
IA;Black Hawk;CF W4 P3;676;350
IA;Black Hawk;CF W5 P1;898;655
IA;Black Hawk;CF W5 P2;856;634
IA;Black Hawk;CF W5 P3;707;835
IA;Black Hawk;Cedar Orange;615;509
IA;Black Hawk;Eagle;97;195
IA;Black Hawk;Elk Run Heights & Raymond;651;382
IA;Black Hawk;Evansdale W1;386;185
IA;Black Hawk;Evansdale W2;340;180
IA;Black Hawk;Evansdale W3;343;159
IA;Black Hawk;Evansdale W4;394;215
IA;Black Hawk;Mt Vernon;335;331
IA;Black Hawk;Poyner P1 & East Wloo;322;215
IA;Black Hawk;Poyner P2 Fox Gilbert Jesup;540;473
IA;Black Hawk;Spring Creek;78;106
IA;Black Hawk;Union;219;385
IA;Black Hawk;WL 1-1;749;571
IA;Black Hawk;WL 1-2;717;520
IA;Black Hawk;WL 1-3;791;313
IA;Black Hawk;WL 1-4;750;514
IA;Black Hawk;WL 1-5;648;456
IA;Black Hawk;WL 1-6;667;922
IA;Black Hawk;WL 2-1;481;399
IA;Black Hawk;WL 2-2;565;228
IA;Black Hawk;WL 2-3;839;390
IA;Black Hawk;WL 2-4;1059;605
IA;Black Hawk;WL 2-5;785;522
IA;Black Hawk;WL 2-6;644;688
IA;Black Hawk;WL 3-1;683;333
IA;Black Hawk;WL 3-2;786;232
IA;Black Hawk;WL 3-3;670;87
IA;Black Hawk;WL 3-4;649;155
IA;Black Hawk;WL 3-5;1014;471
IA;Black Hawk;WL 3-6;612;152
IA;Black Hawk;WL 4-1;978;74
IA;Black Hawk;WL 4-2;655;55
IA;Black Hawk;WL 4-3;514;55
IA;Black Hawk;WL 4-4;733;164
IA;Black Hawk;WL 4-5;1000;122
IA;Black Hawk;WL 4-6;505;176
IA;Black Hawk;WL 5-1;476;93
IA;Black Hawk;WL 5-2;762;374
IA;Black Hawk;WL 5-3;657;289
IA;Black Hawk;WL 5-4;768;525
IA;Black Hawk;WL 5-5;737;637
IA;Black Hawk;WL 5-6;613;508
IA;Black Hawk;Washington Janesville;198;205
IA;Boone;Boone 1st Ward;737;481
IA;Boone;Boone 2nd Ward;753;643
IA;Boone;Boone 3rd Ward;766;625
IA;Boone;Boone 4th Ward & DSM Twsp;1029;654
IA;Boone;Boone 5th Ward;723;536
IA;Boone;Madrid 1st Ward;270;208
IA;Boone;Madrid 2nd Ward;263;232
IA;Boone;Madrid 3rd Ward;253;180
IA;Boone;Ogden;574;505
IA;Boone;Rural Precinct 1;310;341
IA;Boone;Rural Precinct 2;504;511
IA;Boone;Rural Precinct 3;200;274
IA;Boone;Rural Precinct 4;467;641
IA;Boone;Rural Precinct 5;247;190
IA;Boone;Rural Precinct 6;416;535
IA;Bremer;CITY OF DENVER/JEFFERSON TWP;840;963
IA;Bremer;CITY OF FREDERIKA, FREDERIKA & LEROY TWP;154;136
IA;Bremer;CITY OF JANESVILLE/JACKSON TWP;423;440
IA;Bremer;CITY OF PLAINFIELD/POLK TWP/DOUGLAS TWP;322;361
IA;Bremer;CITY OF READLYN, MAXFIELD & FRANKLIN TWP;425;514
IA;Bremer;CITY OF SUMNER/SUMNER TWP/DAYTON TWP;656;741
IA;Bremer;CITY OF TRIPOLI/FREMONT;494;349
IA;Bremer;LAFAYETTE TWP/WARREN TWPS;410;318
IA;Bremer;WAVERLY WARD I/E  WASHINGTON TWP;687;585
IA;Bremer;WAVERLY WARD II/NE 1/4 SEC 36 WASHINGTON TWP;575;532
IA;Bremer;WAVERLY WARD III;528;289
IA;Bremer;WAVERLY WARD IV;531;517
IA;Bremer;WAVERLY WARD V/W WASHINGTON TWP;718;660
IA;Buchanan;Aurora;341;223
IA;Buchanan;Brandon;211;183
IA;Buchanan;Fairbank;376;228
IA;Buchanan;Hazleton;340;205
IA;Buchanan;Independence 1st Ward;698;559
IA;Buchanan;Independence 2nd Ward;389;266
IA;Buchanan;Independence 3rd Ward;527;462
IA;Buchanan;Independence 4th Ward;391;188
IA;Buchanan;Independence 5th Ward;367;229
IA;Buchanan;Jesup;663;522
IA;Buchanan;Middlefield-Newton;186;178
IA;Buchanan;Perry-Westburg;347;306
IA;Buchanan;Quasqueton;358;302
IA;Buchanan;Rowley;297;277
IA;Buchanan;Winthrop;420;322
IA;Buena Vista;Albert City-Fairfield-Coo;189;384
IA;Buena Vista;Alta-Nokomis-Elk;485;679
IA;Buena Vista;Lakeside-Hayes-Maple Vall;268;472
IA;Buena Vista;Newell-Newell-Providence;226;431
IA;Buena Vista;SMLR-BA-BR-LE-LN-PO-SC;482;699
IA;Buena Vista;Storm Lake 01-Hayes;496;358
IA;Buena Vista;Storm Lake 02;333;154
IA;Buena Vista;Storm Lake 03;501;630
IA;Buena Vista;Storm Lake 04;566;418
IA;Buena Vista;Truesdale-Washington-Gran;154;329
IA;Butler;1-GR;535;511
IA;Butler;2-CL;647;624
IA;Butler;3-DU;248;430
IA;Butler;4-AL;273;409
IA;Butler;5-AP;264;617
IA;Butler;6-SR;597;616
IA;Butler;7-PB;499;659
IA;Butler;8-NH;266;240
IA;Calhoun;Butler, Williams              ;229;276
IA;Calhoun;Calh, Jackson, EG, Lake C     ;568;544
IA;Calhoun;Cedar;58;97
IA;Calhoun;Center, Logan, TL, GA, La     ;168;299
IA;Calhoun;Greenfield, Lincoln 2         ;92;132
IA;Calhoun;Lincoln 1;411;539
IA;Calhoun;Reading;115;156
IA;Calhoun;Rockwell City;410;484
IA;Calhoun;Sherman;82;227
IA;Calhoun;Union;105;137
IA;Carroll;Arcadia Precinct;162;170
IA;Carroll;Carroll Ward 2 / N1/2 Maple River;804;810
IA;Carroll;Carroll Ward 3 / S1/2 Maple River;643;663
IA;Carroll;Carroll Ward Four;558;518
IA;Carroll;Carroll Ward One;643;758
IA;Carroll;Eden Precinct;121;198
IA;Carroll;Ewoldt Precinct;414;490
IA;Carroll;Glidden-Richland Precinct;383;451
IA;Carroll;Pleasant Valley - Newton Precinct;167;245
IA;Carroll;Sheridan-Grant-Jasper Precinct;236;342
IA;Carroll;Union Precinct;378;376
IA;Carroll;Washington-Roselle Precinct;193;262
IA;Carroll;Wheatland-Kniest Precinct;245;318
IA;Cass;ATLANTIC 1;274;285
IA;Cass;ATLANTIC 2;283;258
IA;Cass;ATLANTIC 3;307;436
IA;Cass;ATLANTIC 4;353;513
IA;Cass;ATLANTIC 5;330;471
IA;Cass;BEAR GROVE-CASS TOWNSHIPS/CITY OF LEWIS;166;269
IA;Cass;BENTON TOWNSHIP;106;167
IA;Cass;BRIGHTON, GROVE, PYMOSA, WASHINGTON TOWNSHIP/MARNE;202;482
IA;Cass;EDNA TOWNSHIP;30;102
IA;Cass;GRANT, LINCOLN TOWNSHIP/ANITA;331;368
IA;Cass;MASSENA TOWNSHIP/MASSENA CITY;120;160
IA;Cass;NOBLE, PLEASANT TOWNSHIP/GRISWOLD;268;569
IA;Cass;UNION TOWNSHIP;88;137
IA;Cedar;CASS/CENTER/IOWA/ROCHESTER;552;643
IA;Cedar;DAYTON/FAIRFIELD;333;400
IA;Cedar;FARMINGTON/SUGAR CREEK;635;761
IA;Cedar;FREMONT/RED OAK;285;270
IA;Cedar;GOWER/SPRINGDALE;428;299
IA;Cedar;INLAND;161;207
IA;Cedar;LINN/PIONEER;545;470
IA;Cedar;MASSILLON/SPRINGFIELD;356;370
IA;Cedar;TIPTON 1;287;192
IA;Cedar;TIPTON 2;277;246
IA;Cedar;TIPTON 3;328;269
IA;Cedar;WEST BRANCH 1;785;402
IA;Cerro Gordo;CL/Grant/Union Twp Pcts;566;752
IA;Cerro Gordo;Clear Lake Ward 1;600;859
IA;Cerro Gordo;Clear Lake Ward 2;769;783
IA;Cerro Gordo;Clear Lake Ward 3;696;673
IA;Cerro Gordo;Falls Twp - Plymouth Pct;215;135
IA;Cerro Gordo;Falls Twp - Rock Falls Pct;143;95
IA;Cerro Gordo;Geneseo Twp Pct;429;296
IA;Cerro Gordo;Grimes Twp - Meservey Pct;70;84
IA;Cerro Gordo;Grimes Twp - Thornton Pct;126;140
IA;Cerro Gordo;Lake/Lincoln Twps Pct;115;205
IA;Cerro Gordo;Lime Creek / Mason N Twps;172;164
IA;Cerro Gordo;Mason City W-1 P-1;658;264
IA;Cerro Gordo;Mason City W-1 P-2;791;444
IA;Cerro Gordo;Mason City W-1 P-3;652;634
IA;Cerro Gordo;Mason City W-2 P-1;609;255
IA;Cerro Gordo;Mason City W-2 P-2;866;753
IA;Cerro Gordo;Mason City W-2 P-3;721;269
IA;Cerro Gordo;Mason City W-3 P-1;742;409
IA;Cerro Gordo;Mason City W-3 P-2;693;337
IA;Cerro Gordo;Mason City W-3 P-3;964;741
IA;Cerro Gordo;Mason City W-4 P-1;646;245
IA;Cerro Gordo;Mason City W-4 P-2;743;415
IA;Cerro Gordo;Mason City W-4 P-3;752;532
IA;Cerro Gordo;Mason S / Bath Twps Pct;161;212
IA;Cerro Gordo;Mt Vernon / Pl Valley Twps Pc;179;214
IA;Cerro Gordo;Portland / Owen / Dtr Twps Pc;238;218
IA;Cherokee;#1 Aurelia Precinct;364;565
IA;Cherokee;#2 Cleghorn Precinct;457;848
IA;Cherokee;#3 Quimby Precinct;308;514
IA;Cherokee;#4 Cherokee Precinct;271;464
IA;Cherokee;#5 Cherokee Ward 1 Precinct;427;532
IA;Cherokee;#6 Cherokee Ward 2 Precinct;390;301
IA;Cherokee;#7 Cherokee Ward 3 Precinct;417;438
IA;Chickasaw;Bradford;622;513
IA;Chickasaw;Chickasaw;151;97
IA;Chickasaw;City of New Hampton Ward Four;295;232
IA;Chickasaw;City of New Hampton Ward One;272;162
IA;Chickasaw;City of New Hampton Ward Three;350;186
IA;Chickasaw;City of New Hampton Ward Two;244;164
IA;Chickasaw;Dayton-Richland;184;204
IA;Chickasaw;Deerfield-Washington 2;244;162
IA;Chickasaw;Dresden-Fredericksburg;425;423
IA;Chickasaw;Jacksonville-Utica;199;183
IA;Chickasaw;New Hampton Rural;170;242
IA;Chickasaw;Stapleton;270;192
IA;Chickasaw;Washington 1 Township;128;76
IA;Clarke;Middle Precinct;261;312
IA;Clarke;Murray Precinct;344;323
IA;Clarke;North East Precinct;360;467
IA;Clarke;Osceola 1st Ward Precinct;321;290
IA;Clarke;Osceola 2nd Ward Precinct;340;228
IA;Clarke;Osceola 3rd Ward Precinct;384;358
IA;Clarke;Woodburn Precinct;179;146
IA;Clay;Douglas-Peterson;132;247
IA;Clay;Garfield-Herdland;90;153
IA;Clay;Lake-Freeman;128;154
IA;Clay;Lincoln-Clay;172;273
IA;Clay;Logan-Gillett Grove;100;164
IA;Clay;Spencer Ward 1;410;440
IA;Clay;Spencer Ward 2;498;538
IA;Clay;Spencer Ward 3;461;611
IA;Clay;Spencer Ward 4;467;934
IA;Clay;Spencer Ward 5;472;660
IA;Clay;Summit-Riverton-Sioux-Meadow;294;456
IA;Clay;Waterford-Lone Tree;161;321
IA;Clayton;BOARDMAN-HIGHLAND;666;459
IA;Clayton;BUENA VISTA;113;50
IA;Clayton;CASS;445;391
IA;Clayton;CLAYTON-GARNAVILLO;301;363
IA;Clayton;COX CREEK-SPERRY;227;220
IA;Clayton;ELK-MALLORY-VOLGA;265;223
IA;Clayton;FARMERSBURG-WAGNER;256;236
IA;Clayton;GIARD-LUANA-MONONA;654;630
IA;Clayton;GRAND MEADOW;91;121
IA;Clayton;JEFFERSON-MILLVILLE;904;757
IA;Clayton;LODOMILLO;142;167
IA;Clayton;MARION;61;112
IA;Clayton;MENDON;597;359
IA;Clayton;READ;84;76
IA;Clinton;BLOOMFIELD BROOKFIELD DEL;355;281
IA;Clinton;CAMANCHE 1;816;446
IA;Clinton;CAMANCHE 2;769;372
IA;Clinton;CENTER TWP;148;195
IA;Clinton;CLINTON 1-1;880;269
IA;Clinton;CLINTON 1-2;1060;422
IA;Clinton;CLINTON 2-1;962;313
IA;Clinton;CLINTON 2-2;1167;643
IA;Clinton;CLINTON 3-1;1148;527
IA;Clinton;CLINTON 3-2;1241;605
IA;Clinton;CLINTON 4-1;1103;628
IA;Clinton;CLINTON 4-2;1075;527
IA;Clinton;DEEP CREEK GOOSE LAKE;185;180
IA;Clinton;DEWITT 1;840;558
IA;Clinton;DEWITT 2;786;730
IA;Clinton;DEWITT TWP;356;495
IA;Clinton;EDEN CAMANCHE TWP;147;180
IA;Clinton;ELK RIVER HAMPSHIRE ANDOV;455;415
IA;Clinton;LIBERTY TORONTO;84;88
IA;Clinton;LOW MOOR;79;62
IA;Clinton;OLIVE GRANT CALAMUS;241;365
IA;Clinton;ORANGE GRAND MOUND;355;253
IA;Clinton;SHARON LOST NATION;161;185
IA;Clinton;SPRING ROCK WHEATLAND;294;259
IA;Clinton;WATERFORD CHARLOTTE;173;179
IA;Clinton;WELTON WASHINGTON WELTON;261;255
IA;Crawford;Charter Oak;180;309
IA;Crawford;DCAB;318;348
IA;Crawford;Denison 1st Ward;455;380
IA;Crawford;Denison 2nd Ward / Denison Twp;523;440
IA;Crawford;Denison 3rd Ward / Goodrich Twp;551;664
IA;Crawford;Northeast;357;435
IA;Crawford;SRK;309;494
IA;Crawford;Southeast;373;525
IA;Dallas;Adams;254;482
IA;Dallas;Adel 1;431;476
IA;Dallas;Adel 2;510;579
IA;Dallas;Beaver/Des Moines;610;545
IA;Dallas;Clive 5;524;993
IA;Dallas;Clive 6;513;979
IA;Dallas;Colfax/Adel;245;472
IA;Dallas;DeSoto;252;216
IA;Dallas;Lincoln/Washington/Linn;265;329
IA;Dallas;Perry 1;651;344
IA;Dallas;Perry 2;611;285
IA;Dallas;Perry 3;553;291
IA;Dallas;Spring Valley/Dallas;280;212
IA;Dallas;Sugar Grove/Dallas Center;598;746
IA;Dallas;Union;514;541
IA;Dallas;Urbandale 13;655;965
IA;Dallas;Urbandale 14;525;1164
IA;Dallas;Urbandale 15;230;528
IA;Dallas;Van Meter;595;910
IA;Dallas;Walnut/Grimes/Grant;523;729
IA;Dallas;Waukee 1;835;974
IA;Dallas;Waukee 2;508;448
IA;Dallas;Waukee 3;769;919
IA;Dallas;Waukee 4;567;1131
IA;Dallas;Waukee 5;270;440
IA;Dallas;Waukee 6;488;674
IA;Dallas;West Des Moines 221;819;1002
IA;Dallas;West Des Moines 222;569;683
IA;Dallas;West Des Moines 223;509;644
IA;Dallas;West Des Moines 224;99;134
IA;Dallas;West Des Moines 225;836;917
IA;Dallas;West Des Moines 226;528;492
IA;Dallas;West Des Moines 321;202;272
IA;Dallas;West Des Moines 322;238;472
IA;Davis;Bloomfield 1st Ward;217;230
IA;Davis;Bloomfield 2nd Ward;205;208
IA;Davis;Bloomfield 3rd Ward;193;200
IA;Davis;Central;232;353
IA;Davis;Northeast;224;358
IA;Davis;Northwest;194;302
IA;Davis;Southeast;143;312
IA;Davis;Southwest;112;175
IA;Decatur;BL/FA/Lamoni;649;544
IA;Decatur;BU/NB/DC/HA/MO/PL;125;234
IA;Decatur;Decatur City/DE;81;113
IA;Decatur;GG/GG/LR/HP/WO;132;175
IA;Decatur;GR/RL/GR;111;120
IA;Decatur;LC/VW/FR/WE;184;190
IA;Decatur;Leon/CE/ED;509;571
IA;Delaware;Adams/Hazel Green;268;321
IA;Delaware;Colony;201;208
IA;Delaware;Delaware;219;331
IA;Delaware;Delhi/Delaware Corp;297;347
IA;Delaware;Honey Creek/Elk;389;373
IA;Delaware;Manchester Ward 1;455;312
IA;Delaware;Manchester Ward 2;447;430
IA;Delaware;Manchester Ward 3;557;385
IA;Delaware;Milo/Prairie;495;566
IA;Delaware;Oneida/N Fork/Bremen;572;786
IA;Delaware;Richland/Coffins Grove;339;262
IA;Delaware;South Fork/Union;377;315
IA;Des Moines;PCT 1T;880;831
IA;Des Moines;PCT 2;1028;524
IA;Des Moines;PCT 3;911;425
IA;Des Moines;PCT 4;936;331
IA;Des Moines;PCT 5;800;564
IA;Des Moines;PCT 6;694;215
IA;Des Moines;PCT 7;1086;569
IA;Des Moines;PCT 8C;1078;755
IA;Des Moines;PCT 9;943;608
IA;Des Moines;PCT DM;419;476
IA;Des Moines;PCT FM;773;627
IA;Des Moines;PCT HJ;271;408
IA;Des Moines;PCT MY;672;770
IA;Des Moines;PCT PW;171;241
IA;Des Moines;PCT UNION;227;222
IA;Des Moines;PCT WB;999;570
IA;Dickinson;Precinct No. 1;289;417
IA;Dickinson;Precinct No. 10-City-Wahpeton-W Okoboji;173;319
IA;Dickinson;Precinct No. 11;260;447
IA;Dickinson;Precinct No. 12;174;342
IA;Dickinson;Precinct No. 13;388;458
IA;Dickinson;Precinct No. 14;209;223
IA;Dickinson;Precinct No. 15;569;848
IA;Dickinson;Precinct No. 2;246;444
IA;Dickinson;Precinct No. 3;267;445
IA;Dickinson;Precinct No. 4;108;134
IA;Dickinson;Precinct No. 5;394;564
IA;Dickinson;Precinct No. 6;159;125
IA;Dickinson;Precinct No. 7;55;83
IA;Dickinson;Precinct No. 8;762;995
IA;Dickinson;Precinct No. 9;42;68
IA;Dubuque;ARC Building;710;462
IA;Dubuque;Asbury Fire Station;883;738
IA;Dubuque;Beckman High School;595;798
IA;Dubuque;Bernard Fire Station;210;141
IA;Dubuque;Cascade City Hall;744;557
IA;Dubuque;Comiskey Park;881;362
IA;Dubuque;Dyersville Memorial Hall;358;346
IA;Dubuque;Election Annex;555;165
IA;Dubuque;Emmaus Bible School;731;480
IA;Dubuque;Epworth Council Chambers;859;629
IA;Dubuque;Farley Community Center;464;311
IA;Dubuque;Federal Building;868;378
IA;Dubuque;Fogarty Hall;1064;651
IA;Dubuque;Holy Trinity Church;923;413
IA;Dubuque;Hope Church;746;809
IA;Dubuque;Key West Fire Station;997;845
IA;Dubuque;Luxemburg City Hall;566;753
IA;Dubuque;Meadow Golf Course;919;1163
IA;Dubuque;Peosta Community Center;930;1091
